"name";"id";"created_at";"updated_at";"market";"market_low"
"Mewtwo";"10";"2026-05-07 05:00:22";"2026-05-06 08:00:00";"20.00";"6.60"
"Mewtwo";"10";"2026-05-08 05:00:23";"2026-05-07 08:00:00";"24.25";"8.10"
"Mewtwo";"10";"2026-05-09 05:00:19";"2026-05-08 08:00:00";"24.25";"8.10"
"Mewtwo";"10";"2026-05-10 05:00:22";"2026-05-09 08:00:00";"24.25";"8.10"
"Mewtwo";"10";"2026-05-11 05:00:22";"2026-05-10 08:00:00";"34.95";"15.20"
"Mewtwo";"10";"2026-05-12 05:00:21";"2026-05-11 08:00:00";"34.95";"15.20"
"Mewtwo";"10";"2026-05-13 05:00:19";"2026-05-12 08:00:00";"34.95";"15.20"
"Mewtwo";"10";"2026-05-14 05:00:25";"2026-05-13 08:00:00";"34.47";"15.20"
"Mewtwo";"10";"2026-05-15 05:00:18";"2026-05-14 08:00:00";"34.47";"15.20"
"Mewtwo";"10";"2026-05-16 05:00:20";"2026-05-15 08:00:00";"34.47";"15.20"
"Mewtwo";"10";"2026-05-17 05:00:17";"2026-05-16 08:00:00";"27.98";"9.30"
"Mewtwo";"10";"2026-05-18 05:00:27";"2026-05-17 08:00:00";"27.98";"9.30"
"Mewtwo";"10";"2026-05-19 05:00:18";"2026-05-18 08:00:00";"27.98";"9.30"
"Mewtwo";"10";"2026-05-20 05:00:22";"2026-05-19 08:00:00";"36.95";"16.40"
"Mewtwo";"10";"2026-05-21 05:00:17";"2026-05-20 08:00:00";"36.95";"16.40"
"Mewtwo";"10";"2026-05-22 05:00:22";"2026-05-21 08:00:00";"36.95";"16.40"
"Mewtwo";"10";"2026-05-23 05:00:23";"2026-05-22 08:00:00";"32.69";"14.40"
"Mewtwo";"10";"2026-05-24 05:00:23";"2026-05-23 08:00:00";"32.69";"14.40"
"Mewtwo";"10";"2026-05-25 05:00:20";"2026-05-24 08:00:00";"32.69";"14.40"
"Mewtwo";"10";"2026-05-26 05:00:18";"2026-05-25 08:00:00";"31.31";"10.20"
"Mewtwo";"10";"2026-05-27 05:00:22";"2026-05-26 08:00:00";"31.31";"10.20"
"Mewtwo";"10";"2026-05-28 05:00:25";"2026-05-27 08:00:00";"31.31";"10.20"
"Mewtwo";"10";"2026-05-29 05:00:30";"2026-05-28 08:00:00";"30.50";"10.20"
"Mewtwo";"10";"2026-05-30 05:00:24";"2026-05-29 08:00:00";"30.50";"10.20"
"Mewtwo";"10";"2026-05-31 05:00:24";"2026-05-30 08:00:00";"30.50";"10.20"
"Mewtwo";"10";"2026-06-01 05:00:23";"2026-05-31 08:00:00";"29.15";"9.60"
"Mewtwo";"10";"2026-06-02 05:00:25";"2026-06-01 08:00:00";"29.15";"9.60"
"Nidoking";"11";"2026-05-04 05:00:26";"2026-05-03 08:00:00";"21.72";"7.20"
"Nidoking";"11";"2026-05-05 05:00:20";"2026-05-04 08:00:00";"19.87";"6.60"
"Nidoking";"11";"2026-05-06 05:00:24";"2026-05-05 08:00:00";"19.87";"6.60"
"Nidoking";"11";"2026-05-07 05:00:24";"2026-05-06 08:00:00";"19.87";"6.60"
"Nidoking";"11";"2026-05-08 05:00:24";"2026-05-07 08:00:00";"18.57";"5.00"
"Nidoking";"11";"2026-05-09 05:00:20";"2026-05-08 08:00:00";"18.57";"5.00"
"Nidoking";"11";"2026-05-10 05:00:23";"2026-05-09 08:00:00";"18.57";"5.00"
"Nidoking";"11";"2026-05-11 05:00:24";"2026-05-10 08:00:00";"18.57";"5.00"
"Nidoking";"11";"2026-05-12 05:00:23";"2026-05-11 08:00:00";"18.57";"5.00"
"Nidoking";"11";"2026-05-13 05:00:21";"2026-05-12 08:00:00";"18.57";"5.00"
"Nidoking";"11";"2026-05-14 05:00:27";"2026-05-13 08:00:00";"18.50";"5.00"
"Nidoking";"11";"2026-05-15 05:00:20";"2026-05-14 08:00:00";"18.50";"5.00"
"Nidoking";"11";"2026-05-16 05:00:22";"2026-05-15 08:00:00";"18.50";"5.00"
"Nidoking";"11";"2026-05-17 05:00:18";"2026-05-16 08:00:00";"20.43";"6.60"
"Nidoking";"11";"2026-05-18 05:00:29";"2026-05-17 08:00:00";"20.43";"6.60"
"Nidoking";"11";"2026-05-19 05:00:19";"2026-05-18 08:00:00";"20.43";"6.60"
"Nidoking";"11";"2026-05-20 05:00:24";"2026-05-19 08:00:00";"23.29";"7.80"
"Nidoking";"11";"2026-05-21 05:00:19";"2026-05-20 08:00:00";"23.29";"7.80"
"Nidoking";"11";"2026-05-22 05:00:23";"2026-05-21 08:00:00";"23.29";"7.80"
"Nidoking";"11";"2026-05-23 05:00:25";"2026-05-22 08:00:00";"19.46";"6.30"
"Nidoking";"11";"2026-05-24 05:00:24";"2026-05-23 08:00:00";"19.46";"6.30"
"Nidoking";"11";"2026-05-25 05:00:22";"2026-05-24 08:00:00";"19.46";"6.30"
"Nidoking";"11";"2026-05-26 05:00:20";"2026-05-25 08:00:00";"16.87";"4.80"
"Nidoking";"11";"2026-05-27 05:00:24";"2026-05-26 08:00:00";"16.87";"4.80"
"Nidoking";"11";"2026-05-28 05:00:26";"2026-05-27 08:00:00";"16.87";"4.80"
"Nidoking";"11";"2026-05-29 05:00:32";"2026-05-28 08:00:00";"16.45";"4.50"
"Nidoking";"11";"2026-05-30 05:00:26";"2026-05-29 08:00:00";"16.45";"4.50"
"Nidoking";"11";"2026-05-31 05:00:25";"2026-05-30 08:00:00";"16.45";"4.50"
"Nidoking";"11";"2026-06-01 05:00:24";"2026-05-31 08:00:00";"17.99";"5.00"
"Nidoking";"11";"2026-06-02 05:00:26";"2026-06-01 08:00:00";"17.99";"5.00"
"Ninetales";"12";"2026-05-04 05:00:27";"2026-05-03 08:00:00";"14.75";"4.00"
"Ninetales";"12";"2026-05-05 05:00:22";"2026-05-04 08:00:00";"14.75";"4.00"
"Ninetales";"12";"2026-05-06 05:00:25";"2026-05-05 08:00:00";"19.86";"6.60"
"Ninetales";"12";"2026-05-07 05:00:25";"2026-05-06 08:00:00";"19.86";"6.60"
"Ninetales";"12";"2026-05-08 05:00:26";"2026-05-07 08:00:00";"19.86";"6.60"
"Ninetales";"12";"2026-05-09 05:00:22";"2026-05-08 08:00:00";"17.52";"4.80"
"Ninetales";"12";"2026-05-10 05:00:25";"2026-05-09 08:00:00";"17.52";"4.80"
"Ninetales";"12";"2026-05-11 05:00:25";"2026-05-10 08:00:00";"17.52";"4.80"
"Ninetales";"12";"2026-05-12 05:00:24";"2026-05-11 08:00:00";"17.35";"4.80"
"Ninetales";"12";"2026-05-13 05:00:22";"2026-05-12 08:00:00";"17.35";"4.80"
"Ninetales";"12";"2026-05-14 05:00:28";"2026-05-13 08:00:00";"17.35";"4.80"
"Ninetales";"12";"2026-05-15 05:00:21";"2026-05-14 08:00:00";"14.50";"4.00"
"Ninetales";"12";"2026-05-16 05:00:23";"2026-05-15 08:00:00";"14.50";"4.00"
"Ninetales";"12";"2026-05-17 05:00:20";"2026-05-16 08:00:00";"14.50";"4.00"
"Ninetales";"12";"2026-05-18 05:00:30";"2026-05-17 08:00:00";"15.39";"4.30"
"Ninetales";"12";"2026-05-19 05:00:21";"2026-05-18 08:00:00";"15.39";"4.30"
"Ninetales";"12";"2026-05-20 05:00:25";"2026-05-19 08:00:00";"15.39";"4.30"
"Ninetales";"12";"2026-05-21 05:00:20";"2026-05-20 08:00:00";"14.00";"3.80"
"Ninetales";"12";"2026-05-22 05:00:24";"2026-05-21 08:00:00";"14.00";"3.80"
"Ninetales";"12";"2026-05-23 05:00:26";"2026-05-22 08:00:00";"14.00";"3.80"
"Ninetales";"12";"2026-05-24 05:00:26";"2026-05-23 08:00:00";"12.41";"3.50"
"Ninetales";"12";"2026-05-25 05:00:23";"2026-05-24 08:00:00";"12.41";"3.50"
"Ninetales";"12";"2026-05-26 05:00:21";"2026-05-25 08:00:00";"12.41";"3.50"
"Ninetales";"12";"2026-05-27 05:00:25";"2026-05-26 08:00:00";"16.00";"4.50"
"Ninetales";"12";"2026-05-28 05:00:28";"2026-05-27 08:00:00";"16.00";"4.50"
"Ninetales";"12";"2026-05-29 05:00:34";"2026-05-28 08:00:00";"16.00";"4.50"
"Ninetales";"12";"2026-05-30 05:00:27";"2026-05-29 08:00:00";"20.00";"6.60"
"Ninetales";"12";"2026-05-31 05:00:27";"2026-05-30 08:00:00";"20.00";"6.60"
"Ninetales";"12";"2026-06-01 05:00:26";"2026-05-31 08:00:00";"20.00";"6.60"
"Ninetales";"12";"2026-06-02 05:00:28";"2026-06-01 08:00:00";"14.33";"4.00"
"Poliwrath";"13";"2026-05-04 05:00:29";"2026-05-03 08:00:00";"12.00";"3.30"
"Poliwrath";"13";"2026-05-05 05:00:23";"2026-05-04 08:00:00";"12.00";"3.30"
"Poliwrath";"13";"2026-05-06 05:00:27";"2026-05-05 08:00:00";"14.99";"4.00"
"Poliwrath";"13";"2026-05-07 05:00:27";"2026-05-06 08:00:00";"14.99";"4.00"
"Poliwrath";"13";"2026-05-08 05:00:27";"2026-05-07 08:00:00";"14.99";"4.00"
"Poliwrath";"13";"2026-05-09 05:00:23";"2026-05-08 08:00:00";"16.59";"4.50"
"Poliwrath";"13";"2026-05-10 05:00:26";"2026-05-09 08:00:00";"16.59";"4.50"
"Poliwrath";"13";"2026-05-11 05:00:27";"2026-05-10 08:00:00";"16.59";"4.50"
"Poliwrath";"13";"2026-05-12 05:00:26";"2026-05-11 08:00:00";"16.47";"4.50"
"Poliwrath";"13";"2026-05-13 05:00:24";"2026-05-12 08:00:00";"16.47";"4.50"
"Poliwrath";"13";"2026-05-14 05:00:29";"2026-05-13 08:00:00";"16.47";"4.50"
"Poliwrath";"13";"2026-05-15 05:00:22";"2026-05-14 08:00:00";"18.19";"5.00"
"Poliwrath";"13";"2026-05-16 05:00:25";"2026-05-15 08:00:00";"18.19";"5.00"
"Poliwrath";"13";"2026-05-17 05:00:21";"2026-05-16 08:00:00";"18.19";"5.00"
"Poliwrath";"13";"2026-05-18 05:00:31";"2026-05-17 08:00:00";"14.25";"4.00"
"Poliwrath";"13";"2026-05-19 05:00:22";"2026-05-18 08:00:00";"14.25";"4.00"
"Poliwrath";"13";"2026-05-20 05:00:27";"2026-05-19 08:00:00";"14.25";"4.00"
"Poliwrath";"13";"2026-05-21 05:00:22";"2026-05-20 08:00:00";"14.25";"4.00"
"Poliwrath";"13";"2026-05-22 05:00:26";"2026-05-21 08:00:00";"14.25";"4.00"
"Poliwrath";"13";"2026-05-23 05:00:28";"2026-05-22 08:00:00";"14.25";"4.00"
"Poliwrath";"13";"2026-05-24 05:00:27";"2026-05-23 08:00:00";"13.85";"3.80"
"Poliwrath";"13";"2026-05-25 05:00:24";"2026-05-24 08:00:00";"13.85";"3.80"
"Poliwrath";"13";"2026-05-26 05:00:23";"2026-05-25 08:00:00";"13.85";"3.80"
"Poliwrath";"13";"2026-05-27 05:00:27";"2026-05-26 08:00:00";"13.49";"3.80"
"Poliwrath";"13";"2026-05-28 05:00:30";"2026-05-27 08:00:00";"13.49";"3.80"
"Poliwrath";"13";"2026-05-29 05:00:35";"2026-05-28 08:00:00";"13.49";"3.80"
"Poliwrath";"13";"2026-05-30 05:00:29";"2026-05-29 08:00:00";"13.62";"3.80"
"Poliwrath";"13";"2026-05-31 05:00:28";"2026-05-30 08:00:00";"13.62";"3.80"
"Poliwrath";"13";"2026-06-01 05:00:27";"2026-05-31 08:00:00";"13.62";"3.80"
"Poliwrath";"13";"2026-06-02 05:00:29";"2026-06-01 08:00:00";"17.48";"4.80"
"Poliwrath";"13";"2026-06-03 05:00:13";"2026-06-02 08:00:00";"17.48";"4.80"
"Poliwrath";"13";"2026-06-04 05:00:15";"2026-06-03 08:00:00";"17.48";"4.80"
"Raichu";"14";"2026-05-04 05:00:30";"2026-05-03 08:00:00";"22.72";"7.50"
"Raichu";"14";"2026-05-05 05:00:25";"2026-05-04 08:00:00";"22.72";"7.50"
"Raichu";"14";"2026-05-06 05:00:28";"2026-05-05 08:00:00";"24.24";"8.10"
"Raichu";"14";"2026-05-07 05:00:28";"2026-05-06 08:00:00";"24.24";"8.10"
"Raichu";"14";"2026-05-08 05:00:29";"2026-05-07 08:00:00";"24.24";"8.10"
"Raichu";"14";"2026-05-09 05:00:25";"2026-05-08 08:00:00";"19.99";"6.60"
"Raichu";"14";"2026-05-10 05:00:27";"2026-05-09 08:00:00";"19.99";"6.60"
"Raichu";"14";"2026-05-11 05:00:28";"2026-05-10 08:00:00";"19.99";"6.60"
"Raichu";"14";"2026-05-12 05:00:27";"2026-05-11 08:00:00";"25.00";"8.40"
"Raichu";"14";"2026-05-13 05:00:26";"2026-05-12 08:00:00";"25.00";"8.40"
"Raichu";"14";"2026-05-14 05:00:31";"2026-05-13 08:00:00";"25.00";"8.40"
"Raichu";"14";"2026-05-15 05:00:24";"2026-05-14 08:00:00";"24.75";"8.10"
"Raichu";"14";"2026-05-16 05:00:26";"2026-05-15 08:00:00";"24.75";"8.10"
"Raichu";"14";"2026-05-17 05:00:23";"2026-05-16 08:00:00";"24.75";"8.10"
"Raichu";"14";"2026-05-18 05:00:33";"2026-05-17 08:00:00";"18.95";"6.30"
"Raichu";"14";"2026-05-19 05:00:24";"2026-05-18 08:00:00";"18.95";"6.30"
"Raichu";"14";"2026-05-20 05:00:28";"2026-05-19 08:00:00";"18.95";"6.30"
"Raichu";"14";"2026-05-21 05:00:23";"2026-05-20 08:00:00";"24.24";"8.10"
"Raichu";"14";"2026-05-22 05:00:27";"2026-05-21 08:00:00";"24.24";"8.10"
"Raichu";"14";"2026-05-23 05:00:29";"2026-05-22 08:00:00";"24.24";"8.10"
"Raichu";"14";"2026-05-24 05:00:28";"2026-05-23 08:00:00";"25.24";"8.40"
"Raichu";"14";"2026-05-25 05:00:26";"2026-05-24 08:00:00";"25.24";"8.40"
"Raichu";"14";"2026-05-26 05:00:24";"2026-05-25 08:00:00";"25.24";"8.40"
"Raichu";"14";"2026-05-27 05:00:28";"2026-05-26 08:00:00";"26.97";"9.00"
"Raichu";"14";"2026-05-28 05:00:31";"2026-05-27 08:00:00";"26.97";"9.00"
"Raichu";"14";"2026-05-29 05:00:37";"2026-05-28 08:00:00";"26.97";"9.00"
"Raichu";"14";"2026-05-30 05:00:30";"2026-05-29 08:00:00";"29.54";"9.60"
"Raichu";"14";"2026-05-31 05:00:30";"2026-05-30 08:00:00";"29.54";"9.60"
"Raichu";"14";"2026-06-01 05:00:29";"2026-05-31 08:00:00";"29.54";"9.60"
"Raichu";"14";"2026-06-02 05:00:31";"2026-06-01 08:00:00";"32.71";"14.40"
"Raichu";"14";"2026-06-03 05:00:14";"2026-06-02 08:00:00";"32.71";"14.40"
"Raichu";"14";"2026-06-04 05:00:16";"2026-06-03 08:00:00";"32.71";"14.40"
"Venusaur";"15";"2026-05-04 05:00:32";"2026-05-03 08:00:00";"67.50";"29.60"
"Venusaur";"15";"2026-05-05 05:00:26";"2026-05-04 08:00:00";"66.50";"29.20"
"Venusaur";"15";"2026-05-06 05:00:30";"2026-05-05 08:00:00";"66.50";"29.20"
"Venusaur";"15";"2026-05-07 05:00:30";"2026-05-06 08:00:00";"66.50";"29.20"
"Venusaur";"15";"2026-05-08 05:00:30";"2026-05-07 08:00:00";"61.00";"26.80"
"Venusaur";"15";"2026-05-09 05:00:26";"2026-05-08 08:00:00";"61.00";"26.80"
"Venusaur";"15";"2026-05-10 05:00:29";"2026-05-09 08:00:00";"61.00";"26.80"
"Venusaur";"15";"2026-05-11 05:00:30";"2026-05-10 08:00:00";"83.95";"36.80"
"Venusaur";"15";"2026-05-12 05:00:29";"2026-05-11 08:00:00";"83.95";"36.80"
"Venusaur";"15";"2026-05-13 05:00:27";"2026-05-12 08:00:00";"83.95";"36.80"
"Venusaur";"15";"2026-05-14 05:00:33";"2026-05-13 08:00:00";"76.87";"34.00"
"Venusaur";"15";"2026-05-15 05:00:25";"2026-05-14 08:00:00";"76.87";"34.00"
"Venusaur";"15";"2026-05-16 05:00:28";"2026-05-15 08:00:00";"76.87";"34.00"
"Venusaur";"15";"2026-05-17 05:00:24";"2026-05-16 08:00:00";"91.76";"50.50"
"Venusaur";"15";"2026-05-18 05:00:34";"2026-05-17 08:00:00";"91.76";"50.50"
"Venusaur";"15";"2026-05-19 05:00:25";"2026-05-18 08:00:00";"91.76";"50.50"
"Venusaur";"15";"2026-05-20 05:00:30";"2026-05-19 08:00:00";"95.00";"52.50"
"Venusaur";"15";"2026-05-21 05:00:25";"2026-05-20 08:00:00";"95.00";"52.50"
"Venusaur";"15";"2026-05-22 05:00:29";"2026-05-21 08:00:00";"95.00";"52.50"
"Venusaur";"15";"2026-05-23 05:00:31";"2026-05-22 08:00:00";"73.78";"32.40"
"Venusaur";"15";"2026-05-24 05:00:30";"2026-05-23 08:00:00";"73.78";"32.40"
"Venusaur";"15";"2026-05-25 05:00:27";"2026-05-24 08:00:00";"73.78";"32.40"
"Venusaur";"15";"2026-05-26 05:00:26";"2026-05-25 08:00:00";"73.50";"32.40"
"Venusaur";"15";"2026-05-27 05:00:30";"2026-05-26 08:00:00";"83.99";"36.80"
"Venusaur";"15";"2026-05-28 05:00:33";"2026-05-27 08:00:00";"83.99";"36.80"
"Venusaur";"15";"2026-05-29 05:00:38";"2026-05-28 08:00:00";"83.99";"36.80"
"Venusaur";"15";"2026-05-30 05:00:32";"2026-05-29 08:00:00";"62.04";"27.20"
"Venusaur";"15";"2026-05-31 05:00:31";"2026-05-30 08:00:00";"62.04";"27.20"
"Venusaur";"15";"2026-06-01 05:00:30";"2026-05-31 08:00:00";"62.04";"27.20"
"Venusaur";"15";"2026-06-02 05:00:32";"2026-06-01 08:00:00";"65.00";"28.80"
